date,country,real_gdp,cpi,unemployment_rate,epu,10_yr_yld,3_mo_yld,oecd_rec,ind_out,comp_consumer_conf,pcar_reg,vix,oil,copper,gps,cli,retail_vol,national_share_price,yield_curve,yield_curve_inverted,yield_curve_diff_1mo,yield_curve_diff_3mo,yield_curve_diff_6mo,pre_recession,country_Australia,country_Canada,country_France,country_Germany,country_Italy,country_Japan,country_South Korea,country_UK,country_USA
2007-11-01,Canada,459169750000.0,88.17487,6.0,72.28291,4.36272727272727,3.936,True,98.41719,101.55294522604,-3.83074120779027,25.58,94.62,478.2,156.4,100.646764933102,-1.35310523845024,95.81201,0.42672727272726974,0,0.06791148325359009,0.3342272727272695,0.4177272727272694,0,False,True,False,False,False,False,False,False,False
2007-11-01,France,522175800000.0,91.19,7.7,147.1582,4.4,4.68739130434783,False,111.736,100.7447,1.3066287933683,25.58,94.62,478.2,156.4,102.744433835938,-0.424929178470279,105.8713,-0.28739130434783,1,0.09430869565216948,-0.6512094861660103,-0.52212814645309,1,False,False,True,False,False,False,False,False,False
2007-11-01,Germany,704570350000.0,90.12013,8.3,141.72017,4.28260869565217,4.68739130434783,False,100.1289,100.5688,-3.47711360778772,25.58,94.62,478.2,156.4,101.893172459753,0.244200244200155,89.10388,-0.4047826086956601,1,0.11091739130433975,-0.6936007905138402,-0.5816247139588198,1,False,False,False,True,False,False,False,False,False
2007-11-01,Italy,449677000000.0,88.49852,6.3,38.65604,4.591,4.68739130434783,False,130.3387,100.0012,2.33595407182314,25.58,94.62,478.2,156.4,102.417449055574,-0.455373406193327,153.1247,-0.09639130434783016,1,0.0713086956521698,-0.6402094861660101,-0.49112814645309033,1,False,False,False,False,True,False,False,False,False
2007-11-01,Japan,131193350000000.0,97.73479,4.0,89.08859284747683,1.616,0.7516,False,117.3813,100.3993,2.04852802688331,25.58,94.62,478.2,156.4,100.457666465937,0.414507772020722,96.81111,0.8644000000000001,0,-0.0693999999999999,-0.27449999999999997,-0.2068000000000001,1,False,False,False,False,False,True,False,False,False
2007-11-01,South Korea,323104600000000.0,83.0721468535953,3.3,57.744136810302734,5.56,5.34,False,77.52088,100.7032,-2.59326971033984,25.58,94.62,478.2,156.4,101.243850153764,1.98863636363635,95.70628,0.21999999999999975,0,0.040000000000000036,-0.25,0.09999999999999964,1,False,False,False,False,False,False,True,False,False
2007-11-01,UK,484544000000.0,83.8,5.2,82.11964,4.9576,6.27014,False,107.2143,101.306,1.07321187773781,25.58,94.62,478.2,156.4,102.687350812341,0.233644859813142,95.91085,-1.3125399999999994,1,0.34160000000000057,-0.6969799999999999,-0.7074499999999988,1,False,False,False,False,False,False,False,True,False
2007-11-01,USA,16809587000000.0,88.15233,4.7,89.45453,4.53,5.08,False,101.0498,99.64957,0.026588673225314,25.58,94.62,478.2,156.4,102.000463107122,0.503573359866349,91.09004,-0.5499999999999998,1,0.39000000000000057,-0.22999999999999954,0.0699999999999994,1,False,False,False,False,False,False,False,False,True
2007-12-01,Australia,412970000000.0,82.93476,4.426692,87.97126383274393,6.02545454545455,7.15,False,77.13715,101.4894,1.56823236451429,21.65,91.73,439.2,157.6,101.017311359601,68445000000.0,117.0273,-1.1245454545454505,1,-0.38889328063241013,-0.3004545454545404,-0.6754150197628404,1,True,False,False,False,False,False,False,False,False
2007-12-01,Canada,459169750000.0,88.4119,6.1,82.84082,4.12142857142857,3.9625,True,97.72588,101.479171623606,-2.32093944868607,21.65,91.73,439.2,157.6,100.571637723529,0.223945357332767,95.35424,0.1589285714285702,0,-0.26779870129869954,-0.007707792207790387,0.056201298701300306,0,False,True,False,False,False,False,False,False,False
2007-12-01,France,522175800000.0,91.69,7.5,113.97407,4.23,4.63854545454545,False,114.2661,100.2457,-1.60335090038281,21.65,91.73,439.2,157.6,102.564448435256,1.13798008534851,106.4562,-0.40854545454544944,1,-0.12115415019761944,-0.2549367588932787,-0.6771818181818094,1,False,False,True,False,False,False,False,False,False
2007-12-01,Germany,704570350000.0,90.58659,8.2,88.44246,4.08909090909091,4.63854545454545,False,100.3222,100.3215,3.13018161583725,21.65,91.73,439.2,157.6,101.807912095983,-0.121802679658845,91.16476,-0.5494545454545401,1,-0.14467193675888002,-0.3023675889327997,-0.7571385281385199,1,False,False,False,True,False,False,False,False,False
2007-12-01,Italy,449677000000.0,88.83122,6.3,77.55107,4.449,4.63854545454545,False,129.0753,99.9347,1.34756935889446,21.65,91.73,439.2,157.6,102.331309573126,-0.182982616651151,152.0819,-0.18954545454545002,1,-0.09315415019761986,-0.22993675889327925,-0.6081818181818104,1,False,False,False,False,True,False,False,False,False
2007-12-01,Japan,131193350000000.0,97.63299,3.8,85.41996517962592,1.497,0.7603,False,118.903,100.1167,6.64064830827382,21.65,91.73,439.2,157.6,100.418373622986,0.100619195046447,97.12053,0.7367000000000001,0,-0.12769999999999992,-0.09929999999999983,-0.40369999999999995,1,False,False,False,False,False,True,False,False,False
2007-12-01,South Korea,323104600000000.0,83.0721468535953,3.3,91.9886245727539,5.61,5.43,False,81.74815,100.7203,5.26454802982785,21.65,91.73,439.2,157.6,100.990361937095,-0.278551532033422,94.58904,0.1800000000000006,0,-0.03999999999999915,-0.02999999999999936,8.881784197001252e-16,1,False,False,False,False,False,False,True,False,False
2007-12-01,UK,484544000000.0,84.1,5.2,134.32026,4.7263,6.40858,False,107.8462,101.1814,-2.14104445660943,21.65,91.73,439.2,157.6,102.457831378014,-0.932400932400956,97.58793,-1.6822799999999996,1,-0.3697400000000002,-0.4127199999999993,-1.0606599999999995,1,False,False,False,False,False,False,False,True,False
2007-12-01,USA,16809587000000.0,88.67591999999999,4.7,102.44111,4.15,4.97,True,100.7472,99.35554,5.09037745879886,21.65,91.73,439.2,157.6,101.879454157377,-0.255041500185049,91.88258,-0.8199999999999994,1,-0.2699999999999996,8.881784197001252e-16,-0.2599999999999998,0,False,False,False,False,False,False,False,False,True
2008-01-01,Australia,414770000000.0,82.93476,4.308385,97.6118984914514,6.20763157894737,7.29,False,77.13715,101.3282,1.0967210660275,25.82,92.95,423.0,157.6,100.98950824325,68445000000.0,107.2527,-1.0823684210526299,1,0.04217703349282065,-0.1344736842105192,-0.8671184210526297,1,True,False,False,False,False,False,False,False,False
2008-01-01,Canada,459773250000.0,88.49091,6.2,97.91313,4.01578947368421,3.8325,True,97.39107,101.38733260164,4.88343302059866,25.82,92.95,423.0,157.6,100.483495307876,1.60601066949699,92.3514,0.1832894736842099,0,0.024360902255639694,-0.17552631578946976,-0.06956766917293011,0,False,True,False,False,False,False,False,False,False
2008-01-01,France,523290000000.0,92.03,7.3,120.65788,4.35,4.84836842105263,True,112.2656,99.70327,10.6096291514739,25.82,92.95,423.0,157.6,102.342480739815,-0.281293952179995,97.47723,-0.49836842105263024,1,-0.0898229665071808,-0.11666842105263076,-0.9706065162907205,0,False,False,True,False,False,False,False,False,False
2008-01-01,Germany,709109640000.0,91.14635,8.1,116.04005,4.20588235294118,4.84836842105263,False,100.0322,100.097,2.49973281455986,25.82,92.95,423.0,157.6,101.72005183491,-1.09756097560983,83.74442,-0.6424860681114497,1,-0.09303152265690962,-0.12678606811144988,-1.0552003538257297,1,False,False,False,True,False,False,False,False,False
2008-01-01,Italy,448228000000.0,89.09738,6.7,65.23636,4.538,4.84836842105263,False,127.3908,99.75389,1.51673379863655,25.82,92.95,423.0,157.6,102.223849914019,0.0916590284141705,140.6647,-0.31036842105262963,1,-0.12082296650717961,-0.14266842105262967,-0.93460651629072,1,False,False,False,False,True,False,False,False,False
2008-01-01,Japan,131769650000000.0,97.73479,3.7,94.56218334593362,1.526,0.7642,False,117.7074,99.72733,-6.90626220394654,25.82,92.95,423.0,157.6,100.445838887798,0.516227036908412,87.50343,0.7618,0,0.0250999999999999,-0.17199999999999993,-0.5126,1,False,False,False,False,False,True,False,False,False
2008-01-01,South Korea,330073800000000.0,83.3862909821484,3.2,140.62445068359375,5.82,5.73,True,81.51194,100.6583,2.27126115768672,25.82,92.95,423.0,157.6,100.608955388337,0.139664804469297,86.48838,0.08999999999999986,0,-0.09000000000000075,-0.08999999999999986,-0.3600000000000003,0,False,False,False,False,False,False,True,False,False
2008-01-01,UK,487413000000.0,84.5,5.2,91.71973,4.6937,6.35943,False,108.0569,100.9062,-2.03994394158123,25.82,92.95,423.0,157.6,102.175328206818,0.117647058823578,91.73453,-1.66573,1,0.01654999999999962,-0.01158999999999999,-1.21765,1,False,False,False,False,False,False,False,True,False
2008-01-01,USA,16915190999999.998,88.61641999999999,5.0,108.54379,4.1,5.02,True,101.3145,99.07018,-3.84469457442822,25.82,92.95,423.0,157.6,101.750476520308,0.166423984978281,85.92138,-0.9199999999999999,1,-0.10000000000000053,0.020000000000000462,-0.6899999999999995,0,False,False,False,False,False,False,False,False,True
2008-02-01,Australia,414770000000.0,83.95635,4.220541,141.8565548685321,6.07642857142857,7.18,True,77.13715,101.0749,-0.46280869339792,25.46,95.35,439.8,163.9,100.897533974269,68445000000.0,102.6889,-1.1035714285714295,1,-0.021203007518799666,-0.36791925465838915,-0.7833441558441594,0,True,False,False,False,False,False,False,False,False
2008-02-01,Canada,459773250000.0,88.33289,6.1,112.48677,3.84818181818182,3.582,True,95.62745,101.201658815453,22.4383861655079,25.46,95.35,439.8,163.9,100.398370985519,1.62735719390825,93.07788,0.2661818181818201,0,0.08289234449761018,-0.16054545454544966,0.17368181818181982,0,False,True,False,False,False,False,False,False,False
2008-02-01,France,523290000000.0,91.92,7.2,224.44047,4.15,4.48154545454545,True,112.4715,99.3018,-11.4815379519561,25.46,95.35,439.8,163.9,102.079550490041,-0.141043723554346,92.01046,-0.3315454545454495,1,0.16682296650718076,-0.04415415019761948,-0.6953636363636297,0,False,False,True,False,False,False,False,False,False
2008-02-01,Germany,709109640000.0,90.86647,8.0,186.5391,4.02772727272727,4.48154545454545,False,100.9021,99.99822,-2.1334001935351,25.46,95.35,439.8,163.9,101.619774480694,0.246609124537622,79.16575,-0.4538181818181801,1,0.18866788629326958,-0.04903557312252005,-0.7426363636363602,1,False,False,False,True,False,False,False,False,False
2008-02-01,Italy,448228000000.0,89.49662,6.7,102.74792,4.399,4.48154545454545,False,128.233,99.53752,-6.12820750790801,25.46,95.35,439.8,163.9,102.112412656399,-0.641025641025639,133.2779,-0.08254545454544981,1,0.2278229665071798,0.01384584980238035,-0.6263636363636298,1,False,False,False,False,True,False,False,False,False
2008-02-01,Japan,131769650000000.0,97.63299,3.9,128.31675177199568,1.429,0.7527,False,118.3595,99.3818,3.2697146524113,25.46,95.35,439.8,163.9,100.511798819324,-0.104166666666716,85.50639,0.6763,0,-0.08550000000000002,-0.18810000000000004,-0.4626,1,False,False,False,False,False,True,False,False,False
2008-02-01,South Korea,330073800000000.0,83.7773898804478,3.0,135.08099365234375,5.56,5.81,True,81.11401,100.582,16.0769333650521,25.46,95.35,439.8,163.9,100.141424065617,0.976290097629007,84.0565,-0.25,1,-0.33999999999999986,-0.46999999999999975,-0.7199999999999998,0,False,False,False,False,False,False,True,False,False
2008-02-01,UK,487413000000.0,84.1,5.2,139.5479,4.4925,5.65965,False,107.5303,100.6436,3.54288693920346,25.46,95.35,439.8,163.9,101.845585611993,-0.470035252643974,89.61816,-1.1671500000000004,1,0.4985799999999996,0.14538999999999902,-0.5515900000000009,1,False,False,False,False,False,False,False,True,False
2008-02-01,USA,16915190999999.998,89.0569,5.0,144.98473,3.74,3.84,True,101.3676,98.9023,-2.40694462712081,25.46,95.35,439.8,163.9,101.625337852669,-1.23875188647918,84.64895,-0.09999999999999964,1,0.8200000000000003,0.4500000000000002,0.22000000000000064,0,False,False,False,False,False,False,False,False,True
2008-03-01,Australia,414770000000.0,83.95635,3.979032,118.64846491416246,6.29452380952381,7.69,True,78.82832,100.5153,-2.71165005207603,27.1,105.56,474.2,164.9,100.756422190316,68257700000.0,95.71703,-1.3954761904761908,1,-0.2919047619047612,-0.27093073593074024,-0.5713852813852807,0,True,False,False,False,False,False,False,False,False
2008-03-01,Canada,459773250000.0,88.64893000000001,6.1,132.20689,3.828,3.265,True,95.38846,101.068786224927,-3.79580695743101,27.1,105.56,474.2,164.9,100.34285550934,0.600486881255247,92.21645,0.5629999999999997,0,0.29681818181817965,0.4040714285714295,0.39636363636363914,0,False,True,False,False,False,False,False,False,False
2008-03-01,France,523290000000.0,92.12,7.0,144.97714,4.08,4.36209523809524,True,113.4816,98.87637,4.19569620403532,27.1,105.56,474.2,164.9,101.761957844378,0.423728813559343,88.03221,-0.2820952380952395,1,0.04945021645020997,0.12645021645020993,-0.12848654244306879,0,False,False,True,False,False,False,False,False,False
2008-03-01,Germany,709109640000.0,91.23964,7.9,127.34865,3.95285714285714,4.36209523809524,True,101.7719,99.95128,0.706151311549608,27.1,105.56,474.2,164.9,101.498402332175,0.984009840098343,74.68154,-0.4092380952380994,1,0.044580086580080724,0.1402164502164407,-0.162151138716359,0,False,False,False,True,False,False,False,False,False
2008-03-01,Italy,448228000000.0,89.69624,6.7,99.82235,4.354,4.36209523809524,False,131.0756,99.34056,0.201606847962532,27.1,105.56,474.2,164.9,102.037929081075,-0.460829493087811,124.9791,-0.008095238095239488,1,0.07445021645021033,0.18145021645021053,-0.048486542443068714,1,False,False,False,False,True,False,False,False,False
2008-03-01,Japan,131769650000000.0,97.42937,4.0,106.30764804191688,1.429,0.7584,True,119.1635,99.10415,-0.681173795749612,27.1,105.56,474.2,164.9,100.586257006068,-0.305988136549273,79.11562,0.6706000000000001,0,-0.005699999999999927,-0.06610000000000005,-0.16539999999999988,0,False,False,False,False,False,True,False,False,False
2008-03-01,South Korea,330073800000000.0,84.0925881839289,2.9,95.59580993652344,5.28,5.28,True,83.15901,100.3973,-12.1135531024574,27.1,105.56,474.2,164.9,99.6278269917781,0.690607734806625,82.09795,0.0,0,0.25,-0.1800000000000006,-0.20999999999999996,0,False,False,False,False,False,False,True,False,False
2008-03-01,UK,487413000000.0,84.6,5.2,132.74403,4.6234,5.64202,True,107.425,100.3479,-7.1512078919362,27.1,105.56,474.2,164.9,101.456455405033,0.826446280991733,85.81046,-1.0186199999999994,1,0.14853000000000094,0.6636600000000001,0.25094000000000083,0,False,False,False,False,False,False,False,True,False
2008-03-01,USA,16915190999999.998,89.31554,4.9,108.10469,3.74,3.06,True,101.2483,98.74091,-2.38544474393531,27.1,105.56,474.2,164.9,101.494022780017,-0.168096521670547,82.16946,0.6800000000000002,0,0.7799999999999998,1.4999999999999996,1.5000000000000004,0,False,False,False,False,False,False,False,False,True
2008-04-01,Australia,419059000000.0,83.95635,4.057049,115.1673369495968,6.08552631578947,7.9,True,78.82832,99.71082,0.984515389027107,21.56,112.57,504.8,167.7,100.60394877128,68257700000.0,100.6797,-1.8144736842105305,1,-0.4189974937343397,-0.7321052631579006,-0.8665789473684198,0,True,False,False,False,False,False,False,False,False
2008-04-01,Canada,460118250000.0,88.96497,6.2,104.61991,3.509,2.185,True,95.54075,100.93180197599,-4.80157436584713,21.56,112.57,504.8,167.7,100.310792960369,-0.852333835233465,96.87679,1.3239999999999998,0,0.7610000000000001,1.14071052631579,0.9651842105263202,0,False,True,False,False,False,False,False,False,False
2008-04-01,France,525874800000.00006,92.81,7.1,191.32722,4.02,4.59636842105263,True,114.4818,98.63094,-0.557496850541805,21.56,112.57,504.8,167.7,101.417657342663,-0.140646976090053,93.04339,-0.5763684210526305,1,-0.294273182957391,-0.07800000000000029,-0.19466842105263105,0,False,False,True,False,False,False,False,False,False
2008-04-01,Germany,713648920000.0,91.7061,7.8,91.62521,3.79947368421053,4.59636842105263,True,101.3853,99.9007,-3.41323346587474,21.56,112.57,504.8,167.7,101.334960732354,0.974421437271689,77.65237,-0.7968947368421002,1,-0.3876566416040008,-0.1544086687306505,-0.2811947368421004,0,False,False,False,True,False,False,False,False,False
2008-04-01,Italy,453499300000.0,90.16203,6.4,99.05816,4.377,4.59636842105263,True,130.3387,99.27484,-11.6243074949099,21.56,112.57,504.8,167.7,101.969621929194,0.185185185184933,130.7159,-0.21936842105263032,1,-0.21127318295739084,0.0909999999999993,-0.051668421052630364,0,False,False,False,False,True,False,False,False,False
2008-04-01,Japan,132219075000000.02,97.8366,3.8,151.5473299148805,1.245,0.7464,True,119.4714,98.83541,2.30887447347536,21.56,112.57,504.8,167.7,100.657826911075,-0.821970234486324,83.61765,0.49860000000000015,0,-0.17199999999999993,-0.2631999999999999,-0.4351999999999998,0,False,False,False,False,False,True,False,False,False
2008-04-01,South Korea,331402000000000.0,84.8768943303837,3.0,87.94452667236328,5.36,5.25,True,82.3408,100.1049,8.87839508042731,21.56,112.57,504.8,167.7,99.1192879443839,-1.23456790123458,88.28483,0.11000000000000032,0,0.11000000000000032,0.020000000000000462,-0.0699999999999994,0,False,False,False,False,False,False,True,False,False
2008-04-01,UK,489783000000.0,84.9,5.3,217.76997,4.445,5.89929,True,108.7941,99.90131,7.64025660664955,21.56,112.57,504.8,167.7,100.99596863026,2.34192037470722,90.88325,-1.4542899999999994,1,-0.43567,0.21144000000000052,0.19985000000000053,0,False,False,False,False,False,False,False,True,False
2008-04-01,USA,16843003000000.0,90.08974,5.1,111.71236,3.51,2.79,True,100.8786,98.35253,0.566063785724191,21.56,112.57,504.8,167.7,101.344297137821,-1.11328047864778,85.92222,0.7199999999999998,0,0.03999999999999959,1.6399999999999997,1.6600000000000001,0,False,False,False,False,False,False,False,False,True
2008-05-01,Australia,419059000000.0,85.07082,4.265496,88.42574355753536,6.17047619047619,7.84,True,78.82832,99.00521,-0.660672030288689,18.3,125.39,518.5,166.1,100.47156217148,68257700000.0,105.0428,-1.6695238095238096,1,0.14494987468672083,-0.5659523809523801,-0.9338716356107692,0,True,False,False,False,False,False,False,False,False
